 "year","month","day","Discharge in CFS"
 1957,4,26,26
 1957,4,27,25
 1957,4,28,26
 1957,4,29,27
 1957,4,30,26
 1957,5,1,25
 1957,5,2,25
 1957,5,3,25
 1957,5,4,23
 1957,5,5,23
 1957,5,6,20
 1957,5,7,21
 1957,5,8,22
 1957,5,9,22
 1957,5,10,22
 1957,5,11,23
 1957,5,12,23
 1957,5,13,24
 1957,5,14,27
 1957,5,15,28
 1957,5,16,28
 1957,5,17,28
 1957,5,18,28
 1957,5,19,29
 1957,5,20,29
 1957,5,21,28
 1957,5,22,27
 1957,5,23,57
 1957,5,24,69
 1957,5,25,75
 1957,5,26,74
 1957,5,27,64
 1957,5,28,70
 1957,5,29,85
 1957,5,30,90
 1957,5,31,90
 1957,6,1,95
 1957,6,2,96
 1957,6,3,98
 1957,6,4,102
 1957,6,5,105
 1957,6,6,113
 1957,6,7,118
 1957,6,8,118
 1957,6,9,120
 1957,6,10,114
 1957,6,11,95
 1957,6,12,85
 1957,6,13,83
 1957,6,14,78
 1957,6,15,75
 1957,6,16,64
 1957,6,17,57
 1957,6,18,56
 1957,6,19,53
 1957,6,20,54
 1957,6,21,53
 1957,6,22,54
 1957,6,23,57
 1957,6,24,63
 1957,6,25,69
 1957,6,26,82
 1957,6,27,95
 1957,6,28,105
 1957,6,29,107
 1957,6,30,109
 1957,7,1,111
 1957,7,2,114
 1957,7,3,111
 1957,7,4,102
 1957,7,5,91
 1957,7,6,93
 1957,7,7,85
 1957,7,8,78
 1957,7,9,88
 1957,7,10,91
 1957,7,11,96
 1957,7,12,98
 1957,7,13,96
 1957,7,14,96
 1957,7,15,109
 1957,7,16,118
 1957,7,17,124
 1957,7,18,124
 1957,7,19,122
 1957,7,20,122
 1957,7,21,113
 1957,7,22,93
 1957,7,23,114
 1957,7,24,100
 1957,7,25,78
 1957,7,26,91
 1957,7,27,107
 1957,7,28,100
 1957,7,29,85
 1957,7,30,70
 1957,7,31,68
 1957,8,1,68
 1957,8,2,68
 1957,8,3,68
 1957,8,4,75
 1957,8,5,75
 1957,8,6,77
 1957,8,7,78
 1957,8,8,86
 1957,8,9,90
 1957,8,10,90
 1957,8,11,95
 1957,8,12,100
 1957,8,13,98
 1957,8,14,98
 1957,8,15,102
 1957,8,16,102
 1957,8,17,103
 1957,8,18,107
 1957,8,19,107
 1957,8,20,107
 1957,8,21,109
 1957,8,22,105
 1957,8,23,98
 1957,8,24,96
 1957,8,25,96
 1957,8,26,107
 1957,8,27,83
 1957,8,28,86
 1957,8,29,96
 1957,8,30,100
 1957,8,31,100
 1957,9,1,100
 1957,9,2,100
 1957,9,3,100
 1957,9,4,95
 1957,9,5,91
 1957,9,6,86
 1957,9,7,82
 1957,9,8,74
 1957,9,9,62
 1957,9,10,63
 1957,9,11,60
 1957,9,12,60
 1957,9,13,60
 1957,9,14,60
 1957,9,15,60
 1957,9,16,58
 1957,9,17,58
 1957,9,18,58
 1957,9,19,58
 1957,9,20,58
 1957,9,21,57
 1957,9,22,50
 1957,9,23,41
 1957,9,24,36
 1957,9,25,33
 1957,9,26,32
 1957,9,27,32
 1957,9,28,32
 1957,9,29,32
 1957,9,30,32
 1957,10,1,32
 1957,10,2,31
 1957,10,3,31
 1957,10,4,31
 1957,10,5,32
 1957,10,6,36
 1957,10,7,35
 1957,10,8,35
 1957,10,9,39
 1957,10,10,57
 1957,10,11,66
 1957,10,12,58
 1957,10,13,47
 1957,10,14,47
 1957,10,15,25
 1957,10,16,7.5
 1957,10,17,6.9
 1957,10,18,6.9
 1957,10,19,6.9
 1957,10,20,6.9
 1957,10,21,7.5
 1957,10,22,6.9
 1957,10,23,6.9
 1957,10,24,6.9
 1957,10,25,6.3
 1957,10,26,6.3
 1957,10,27,6.3
 1957,10,28,6.3
 1957,10,29,6.9
 1957,10,30,6.9
 1957,10,31,6.9
 1957,11,1,6.9
 1957,11,2,6.9
 1957,11,3,6.9
 1957,11,4,6.9
 1957,11,5,6.9
 1957,11,6,6.9
 1957,11,7,6.9
 1957,11,8,6.9
 1957,11,9,6.9
 1957,11,10,6.9
 1957,11,11,6.9
 1957,11,12,6.9
 1957,11,13,6.9
 1957,11,14,6.9
 1957,11,15,6.9
 1957,11,16,6.9
 1957,11,17,6.9
 1957,11,18,6.9
 1957,11,19,6.9
 1957,11,20,6.9
 1957,11,21,6.9
 1957,11,22,6.9
 1957,11,23,6.9
 1957,11,24,6.9
 1957,11,25,6.9
 1957,11,26,6.9
 1957,11,27,7.5
 1957,11,28,7.5
 1957,11,29,7.5
 1957,11,30,7.5
 1957,12,1,7.5
 1957,12,2,7.5
 1957,12,3,7.5
 1957,12,4,7.5
 1957,12,5,6.9
 1957,12,6,6.9
 1957,12,7,6.9
 1957,12,8,6.9
 1957,12,9,6.9
 1957,12,10,6.9
 1957,12,11,6.9
 1957,12,12,6.9
 1957,12,13,6.9
 1957,12,14,6.9
 1957,12,15,6.9
 1957,12,16,6.9
 1957,12,17,8.1
 1957,12,18,7.5
 1957,12,19,8.1
 1957,12,20,7.5
 1957,12,21,8.1
 1957,12,22,7.5
 1957,12,23,8.1
 1957,12,24,7.5
 1957,12,25,8.1
 1957,12,26,8.1
 1957,12,27,7.5
 1957,12,28,8.1
 1957,12,29,8.1
 1957,12,30,8.1
 1957,12,31,8.1
 1958,1,1,8.1
 1958,1,2,8.1
 1958,1,3,8.1
 1958,1,4,8.1
 1958,1,5,8.7
 1958,1,6,8.7
 1958,1,7,8.7
 1958,1,8,8.7
 1958,1,9,8.7
 1958,1,10,9.3
 1958,1,11,9.3
 1958,1,12,9.3
 1958,1,13,9.3
 1958,1,14,9.3
 1958,1,15,9.3
 1958,1,16,9.3
 1958,1,17,9.3
 1958,1,18,9.9
 1958,1,19,9.9
 1958,1,20,9.9
 1958,1,21,9.9
 1958,1,22,9.9
 1958,1,23,9.9
 1958,1,24,9.9
 1958,1,25,9.9
 1958,1,26,9.9
 1958,1,27,9.9
 1958,1,28,9.9
 1958,1,29,9.9
 1958,1,30,9.9
 1958,1,31,10
 1958,2,1,10
 1958,2,2,10
 1958,2,3,10
 1958,2,4,10
 1958,2,5,11
 1958,2,6,11
 1958,2,7,11
 1958,2,8,11
 1958,2,9,11
 1958,2,10,11
 1958,2,11,11
 1958,2,12,11
 1958,2,13,11
 1958,2,14,11
 1958,2,15,11
 1958,2,16,11
 1958,2,17,11
 1958,2,18,11
 1958,2,19,12
 1958,2,20,12
 1958,2,21,12
 1958,2,22,12
 1958,2,23,12
 1958,2,24,12
 1958,2,25,13
 1958,2,26,13
 1958,2,27,12
 1958,2,28,12
 1958,3,1,12
 1958,3,2,13
 1958,3,3,13
 1958,3,4,13
 1958,3,5,13
 1958,3,6,13
 1958,3,7,13
 1958,3,8,13
 1958,3,9,13
 1958,3,10,14
 1958,3,11,14
 1958,3,12,14
 1958,3,13,14
 1958,3,14,14
 1958,3,15,14
 1958,3,16,14
 1958,3,17,14
 1958,3,18,15
 1958,3,19,15
 1958,3,20,15
 1958,3,21,15
 1958,3,22,16
 1958,3,23,16
 1958,3,24,16
 1958,3,25,16
 1958,3,26,16
 1958,3,27,16
 1958,3,28,16
 1958,3,29,16
 1958,3,30,16
 1958,3,31,16
 1958,4,1,34
 1958,4,2,46
 1958,4,3,46
 1958,4,4,46
 1958,4,5,57
 1958,4,6,75
 1958,4,7,83
 1958,4,8,83
 1958,4,9,93
 1958,4,10,113
 1958,4,11,120
 1958,4,12,130
 1958,4,13,128
 1958,4,14,130
 1958,4,15,130
 1958,4,16,130
 1958,4,17,138
 1958,4,18,157
 1958,4,19,157
 1958,4,20,157
 1958,4,21,167
 1958,4,22,189
 1958,4,23,194
 1958,4,24,194
 1958,4,25,192
 1958,4,26,192
 1958,4,27,192
 1958,4,28,189
 1958,4,29,189
 1958,4,30,189
 1958,5,1,169
 1958,5,2,138
 1958,5,3,136
 1958,5,4,136
 1958,5,5,144
 1958,5,6,189
 1958,5,7,198
 1958,5,8,198
 1958,5,9,198
 1958,5,10,198
 1958,5,11,198
 1958,5,12,196
 1958,5,13,196
 1958,5,14,196
 1958,5,15,182
 1958,5,16,159
 1958,5,17,176
 1958,5,18,196
 1958,5,19,198
 1958,5,20,201
 1958,5,21,203
 1958,5,22,203
 1958,5,23,205
 1958,5,24,205
 1958,5,25,208
 1958,5,26,208
 1958,5,27,208
 1958,5,28,210
 1958,5,29,212
 1958,5,30,210
 1958,5,31,208
 1958,6,1,205
 1958,6,2,122
 1958,6,3,107
 1958,6,4,95
 1958,6,5,95
 1958,6,6,116
 1958,6,7,116
 1958,6,8,118
 1958,6,9,120
 1958,6,10,122
 1958,6,11,122
 1958,6,12,124
 1958,6,13,124
 1958,6,14,118
 1958,6,15,113
 1958,6,16,102
 1958,6,17,98
 1958,6,18,107
 1958,6,19,114
 1958,6,20,114
 1958,6,21,114
 1958,6,22,116
 1958,6,23,118
 1958,6,24,124
 1958,6,25,136
 1958,6,26,138
 1958,6,27,138
 1958,6,28,146
 1958,6,29,150
 1958,6,30,154
 1958,7,1,161
 1958,7,2,159
 1958,7,3,159
 1958,7,4,159
 1958,7,5,146
 1958,7,6,136
 1958,7,7,126
 1958,7,8,107
 1958,7,9,111
 1958,7,10,128
 1958,7,11,138
 1958,7,12,144
 1958,7,13,146
 1958,7,14,144
 1958,7,15,138
 1958,7,16,136
 1958,7,17,136
 1958,7,18,136
 1958,7,19,138
 1958,7,20,138
 1958,7,21,138
 1958,7,22,132
 1958,7,23,120
 1958,7,24,116
 1958,7,25,118
 1958,7,26,116
 1958,7,27,114
 1958,7,28,116
 1958,7,29,111
 1958,7,30,102
 1958,7,31,103
 1958,8,1,100
 1958,8,2,93
 1958,8,3,91
 1958,8,4,88
 1958,8,5,85
 1958,8,6,83
 1958,8,7,80
 1958,8,8,82
 1958,8,9,80
